1597762800000,0.5611,0.5707,0.5558,0.5595,2242578.86
1597766400000,0.5594,0.5713,0.5585,0.5652,1533128.43
1597770000000,0.5645,0.599,0.5645,0.5945,4049864.91
1597773600000,0.5943,0.599,0.5732,0.5781,2264815.27
1597777200000,0.578,0.5865,0.5734,0.5752,1292226.94
1597780800000,0.5753,0.5935,0.5732,0.585,1159367.67
1597784400000,0.5856,0.5926,0.5797,0.58,683146.96
1597788000000,0.5806,0.5819,0.5733,0.5768,865599.23
1597791600000,0.5771,0.5775,0.5508,0.5567,1365819.4
1597795200000,0.5562,0.58,0.5562,0.5794,1249584.45
1597798800000,0.5794,0.5972,0.5782,0.5828,2065873.35
1597802400000,0.5831,0.5915,0.5744,0.5893,1204025.43
1597806000000,0.5886,0.5886,0.5503,0.5529,1860489.39
1597809600000,0.5531,0.5661,0.5,0.5386,5736623.35
1597813200000,0.5393,0.544,0.5197,0.5243,2569901.08
1597816800000,0.5244,0.5397,0.51,0.5375,3197559.38
1597820400000,0.5372,0.5456,0.5338,0.5423,2996953.19
1597824000000,0.543,0.5598,0.5365,0.5425,3732487.11
1597827600000,0.5429,0.5635,0.5425,0.5523,2731696.75
1597831200000,0.552,0.5572,0.5351,0.5411,2517894.93
1597834800000,0.5412,0.5544,0.5403,0.5521,2050560.01
1597838400000,0.5525,0.5835,0.5525,0.5738,6202788.88
1597842000000,0.5733,0.5808,0.5622,0.5782,2467379.3
1597845600000,0.5784,0.6147,0.5781,0.5861,6210084.91
1597849200000,0.5861,0.6123,0.5731,0.5995,4553223.53
1597852800000,0.5995,0.6257,0.583,0.6181,6817852.46
1597856400000,0.6181,0.6213,0.6011,0.6171,3119582.05
1597860000000,0.617,0.618,0.5738,0.5906,4154558.88
1597863600000,0.5907,0.592,0.55,0.5554,2225999.74
1597867200000,0.5559,0.573,0.5371,0.5644,3272423.44
1597870800000,0.5641,0.5882,0.564,0.5754,2238834.13
1597874400000,0.5754,0.6024,0.575,0.602,2188071.43
1597878000000,0.602,0.6049,0.5889,0.5965,1237532.91
1597881600000,0.5964,0.6225,0.5964,0.6064,2551730.08
1597885200000,0.6063,0.6118,0.592,0.5998,1808069.57
1597888800000,0.5996,0.6125,0.5972,0.6057,1226663.64
1597892400000,0.6052,0.6205,0.5985,0.6036,2495779.82
1597896000000,0.6038,0.6212,0.6026,0.6142,2506821.0
1597899600000,0.6139,0.6142,0.6057,0.6104,1352849.15
1597903200000,0.6103,0.6441,0.6061,0.6339,4229033.5
1597906800000,0.6346,0.6354,0.6257,0.626,2258917.33
1597910400000,0.6266,0.6489,0.6264,0.6474,3741158.12
1597914000000,0.6473,0.6483,0.6359,0.637,1395632.51
1597917600000,0.637,0.6599,0.6367,0.6564,2493378.92
1597921200000,0.6561,0.6663,0.6475,0.6657,3682338.81
1597924800000,0.6651,0.6666,0.6413,0.6465,2663606.07
1597928400000,0.6454,0.654,0.6328,0.651,2972513.36
1597932000000,0.6511,0.654,0.6284,0.6299,2831962.3
1597935600000,0.6296,0.641,0.6296,0.6368,1700006.55
1597939200000,0.6368,0.641,0.6212,0.6309,2571164.1
